Sample,Actual Class,Predicted Class,Truth
1,1,0,False
2,0,0,True
3,1,0,False
4,1,1,True
5,0,0,True
6,0,0,True
7,1,0,False
8,0,0,True
9,0,1,False
10,0,1,False
11,0,1,False
12,0,0,True
13,1,0,False
14,0,1,False
15,1,0,False
16,0,0,True
17,1,0,False
18,0,0,True
19,1,0,False
20,0,0,True
21,0,0,True
22,0,0,True
23,1,0,False
24,1,0,False
25,1,0,False
26,0,1,False
27,0,1,False
28,0,0,True
29,1,1,True
30,0,0,True
31,0,1,False
32,0,0,True
33,1,0,False
34,0,0,True
35,1,0,False
36,0,0,True
37,1,0,False
38,0,1,False
39,0,0,True
40,0,0,True
41,1,1,True
42,0,1,False
43,0,1,False
44,1,0,False
45,0,0,True
46,0,0,True
47,0,0,True
48,0,1,False
49,0,0,True
50,0,0,True
51,0,0,True
52,0,1,False
53,1,1,True
54,0,0,True
55,0,1,False
56,0,0,True
57,1,0,False
58,0,0,True
59,0,0,True
60,1,0,False
61,1,0,False
62,1,1,True
63,0,0,True
64,0,0,True
65,1,0,False
66,0,1,False
67,1,0,False
68,0,0,True
69,1,0,False
70,0,0,True
71,0,0,True
72,1,1,True
73,1,0,False
74,0,1,False
75,0,0,True
76,1,0,False
77,0,0,True
78,0,1,False
79,1,0,False
80,0,0,True
81,0,0,True
82,1,0,False
83,1,0,False
84,1,0,False
85,1,0,False
86,1,0,False
87,0,0,True
88,0,0,True
89,1,0,False
90,0,1,False
91,0,0,True
92,0,0,True
93,1,0,False
94,0,0,True
95,0,0,True
96,0,0,True
97,0,1,False
98,0,0,True
99,1,0,False
100,0,0,True
101,1,1,True
102,0,1,False
103,0,1,False
104,0,1,False
105,0,0,True
106,0,1,False
107,0,0,True
108,0,0,True
109,0,0,True
110,0,0,True
111,0,0,True
112,1,0,False
113,0,1,False
114,0,0,True
115,0,0,True
116,0,1,False
117,1,0,False
118,0,1,False
119,0,0,True
120,1,0,False
121,1,0,False
122,0,1,False
123,0,0,True
124,0,0,True
125,0,0,True
126,0,0,True
127,0,0,True
128,0,1,False
129,0,0,True
130,0,1,False
131,0,0,True
132,1,0,False
133,1,0,False
134,0,0,True
135,0,0,True
136,0,0,True
137,1,1,True
138,0,0,True
139,0,1,False
140,0,0,True
141,1,0,False
142,0,0,True
143,0,1,False
144,0,1,False
145,0,0,True
146,0,0,True
147,0,0,True
148,0,0,True
149,0,1,False
150,1,0,False
151,0,0,True
152,0,0,True
153,0,1,False
154,0,0,True
155,0,0,True
156,0,0,True
157,0,1,False
158,1,0,False
159,1,0,False
160,0,0,True
161,0,0,True
162,1,0,False
163,0,0,True
164,0,0,True
165,1,0,False
166,0,0,True
167,0,0,True
168,0,0,True
169,0,1,False
170,1,0,False
171,0,0,True
172,0,1,False
173,0,1,False
174,0,0,True
175,0,0,True
176,0,1,False
177,0,0,True
178,0,0,True
179,0,0,True
180,0,1,False
181,0,0,True
182,0,0,True
183,0,1,False
184,1,0,False
185,0,0,True
186,1,0,False
187,1,0,False
188,0,0,True
189,1,0,False
190,0,0,True
191,1,0,False
192,0,0,True
193,1,0,False
194,0,0,True
195,1,0,False
196,1,0,False
197,0,1,False
198,0,1,False
199,0,0,True
200,0,0,True
201,1,0,False
202,1,1,True
203,0,0,True
204,0,1,False
205,0,0,True
206,1,0,False
207,0,0,True
208,1,0,False
209,0,1,False
210,1,0,False
211,1,0,False
212,0,0,True
213,0,0,True
214,0,1,False
215,1,0,False
216,0,1,False
217,0,0,True
218,0,0,True
219,1,0,False
220,0,0,True
221,1,0,False
222,0,1,False
223,0,0,True
224,1,1,True
225,0,0,True
226,1,0,False
227,0,1,False
228,0,1,False
229,0,0,True
230,1,0,False
231,0,1,False
232,0,0,True
233,0,0,True
234,1,0,False
235,1,0,False
236,1,0,False
237,0,0,True
238,1,1,True
239,0,0,True
240,0,0,True
241,1,0,False
242,1,1,True
243,0,1,False
244,0,0,True
245,0,1,False
246,0,0,True
247,0,1,False
248,0,0,True
249,0,0,True
250,0,0,True
251,1,0,False
252,1,0,False
253,0,0,True
254,1,0,False
255,0,0,True
256,0,0,True
257,0,0,True
258,0,0,True
259,0,0,True
260,0,0,True
261,0,0,True
262,0,1,False
263,0,1,False
264,0,1,False
265,1,0,False
266,1,0,False
267,0,0,True
268,0,0,True
269,0,0,True
270,0,0,True
271,0,0,True
272,1,0,False
273,0,0,True
274,0,1,False
275,0,0,True
276,0,1,False
277,0,0,True
278,0,0,True
279,0,1,False
280,0,1,False
281,1,1,True
282,0,1,False
283,0,0,True
284,1,0,False
285,0,1,False
286,1,1,True
287,0,0,True
288,0,0,True
289,0,0,True
290,0,0,True
291,0,0,True
292,1,0,False
293,1,0,False
294,0,0,True
295,0,0,True
296,1,1,True
297,0,0,True
298,0,0,True
299,0,0,True
300,0,0,True
301,0,0,True
302,0,0,True
303,0,1,False
304,1,0,False
305,1,1,True
306,0,1,False
307,1,0,False
308,0,1,False
309,1,1,True
310,1,0,False
311,0,0,True
312,0,1,False
313,0,0,True
314,0,1,False
315,1,0,False
316,0,0,True
317,0,1,False
318,0,0,True
319,0,1,False
320,0,0,True
321,0,0,True
322,0,0,True
323,1,0,False
324,0,1,False
325,0,1,False
326,0,0,True
327,0,0,True
328,0,1,False
329,1,1,True
330,0,0,True
331,0,0,True
332,0,0,True
333,0,1,False
334,0,1,False
335,1,0,False
336,1,0,False
337,0,0,True
338,0,0,True
339,1,0,False
340,0,0,True
341,0,0,True
342,0,0,True
343,0,0,True
344,1,0,False
345,0,0,True
346,1,0,False
347,1,0,False
348,0,1,False
349,0,0,True
350,1,0,False
351,0,1,False
352,0,0,True
353,0,0,True
354,0,1,False
355,0,1,False
356,0,0,True
357,0,0,True
358,0,0,True
359,1,0,False
360,0,1,False
361,1,1,True
362,1,0,False
363,0,0,True
364,1,0,False
365,0,0,True
366,0,1,False
367,0,0,True
368,0,0,True
369,0,0,True
370,0,0,True
371,0,0,True
372,1,0,False
373,0,1,False
374,0,0,True
375,1,0,False
376,0,0,True
377,0,0,True
378,1,0,False
379,1,0,False
380,0,0,True
381,0,0,True
382,0,0,True
383,1,0,False
384,0,1,False
385,1,0,False
386,0,0,True
387,0,0,True
388,1,0,False
389,0,0,True
390,0,1,False
391,0,0,True
392,1,0,False
393,0,0,True
394,0,0,True
395,0,0,True
396,0,1,False
397,1,0,False
398,0,0,True
399,0,0,True
400,0,0,True
401,0,0,True
402,0,0,True
403,0,1,False
404,0,1,False
405,0,1,False
406,0,1,False
407,0,0,True
408,0,0,True
409,1,1,True
410,0,1,False
411,0,0,True
412,0,0,True
413,0,0,True
414,0,1,False
415,0,0,True
416,0,0,True
417,0,1,False
418,1,0,False
419,0,1,False
420,0,1,False
421,0,0,True
422,0,0,True
423,0,1,False
424,0,0,True
425,1,0,False
426,0,0,True
427,1,0,False
428,0,0,True
429,0,0,True
430,0,0,True
431,0,0,True
432,0,1,False
433,0,0,True
434,0,0,True
435,1,1,True
436,0,0,True
437,1,1,True
438,1,0,False
439,0,0,True
440,0,1,False
441,0,0,True
442,0,0,True
443,0,0,True
